77 121 4 1257 16 159 4 1602 12 129 209 42 20 8385 25 33 8752 0 270 7 676 0 95 7 207 38 10 38 2 33 281 95 3371 4135 736 5 2861 95 531 10 2 4361 1680 68 207 14 19 22 116 1487 2857 50 25 381 974 1 806 10 38 0 124 245 732 123 8 215 30 131 116 83 5 78 245 10 0 7675 178 1179 63 428 34 15 39 669 1171 64 4 0 873 1145 13 18 0 2698 5 0 53 16 357 37 27 38 14 158 6 2 74 122 1 3 66 102 274 2 6786 5470 541 3236 1404 634 0 1675 1 357 86 132 4 3067 15 757 194 1021 4790 4 156 44 49 4 665 13 156 347 172 5470 541 174 0 455 9 211 27 2 53 26 15 769 155 1 160 1 160 172 5470 541 51 15 306 156 9 260 820 10 494 983 156 9 7769 4992 86 171 15 595 9 59 29 9 211 172 5470 541 2471 64 2 758 1466 698 5 977 7769 3682 4559 172 5470 541 357 128 747 15 1299 44 260 51 15 49 48 4 443 86 171 840 62 257 14 113 1 8807 26 94 9 5867 2 1888 2839 383 93 105 364 393 54 59 3007 196 1567 1110 5528 4 55 4665 5047 1116 2634 7026 54 55 5479 2386 5 120 2920 4 45 8 18 13 204 147 204 2532 9 0 6758 147 43 412 5 204 14 117 4177 4 193 7453 2112 178 4420 3130 47 5019 1571 406 3 99 21 1970 6 43 2197 184 2 391 1 2 649 28 647 46 1026 155 1 4758 0 3374 1 117 38 5 2 6121 10 0 928 5 38 11 2739 2 173 2157 273 5 1116 29 1 58 7699 4684 202 1 2171 2416 26 10 0 412 1471 0 89 25 29 359 231 6786 5470 541 147 340 733 18 0 63 326 71 1174 1379 6210 2386 5 5479 120 71 43 50 730 4 146	2
16 10 3965 22 62 12 106 2354 227 6 57 6 2344 29 6 1033 1 913	4
3 34 2778 16 344 31 25 31 55 5 46 4521 627 14 36 140 25 905 28 612 967 1329 6 254 1567 6 2 1817 186 14 278 77 302 2736 112 428 113 8 6 2 25 53 20 28 42 20 115 0 4064 1 8 7 2 33 4064	4
3 170 16 294 2 859 354 35 3 6 451 4 3 56 19 3522 71 209 27 38 3 56 111 6207 554 4 349 42 0 754 112 7 862 1 131 37 212 1636 0 332 419 3 937 32 853 18 46 5713 3 61 21 1668 123 430 3 99 13 0 119 11 17 19 1637 37	1
33 867 227 13 444 5 1870 310 1635 216 41 27 982 2252 76 24 4 1729 31 0 703 70 289 612 507 1356 1 33 1538 2311 5906 939 1859 23 0 209 42 31 293 31 77 2146 3 109 10 27 99 43 491 1 6 4099 4 146 0 650 417 582 828 13 156 3333 6174 3158 858 7764 3523 1011 1 140 505 47 0 1680 8 6 34 2 1326 903 5906 7 124 32 5465 290 634 2 877 5 0 582 18 162 3159 3 429 49 4 3852 10 0 2974 17 338 27 162 979 26 962 1 70 11 53 5 157 32 23 67 2 125 1011 304 26 1187 0 2006 23 5528 174 0 88 53 5 157 4 45 0 939 2671 2 391 10 417 5 37 18 12 99 248 9282 48 317 2 505 4 1774 201 4 55 1197 0 491 20 985 0 99 188 6 3681 1 3471 2 33 8934 48 53 8 6 76 4 146 58 2311 5 7375 1 46 1004 419 234 2738 134 1880 0 396 1 691 53 1445 41 742 27 0 489 5 0 157 27 99 0 395 633 408 2996 10 273 3446 1 0 24 90 2 332 179 65 2991 47 38 5 0 2794 121 18 33 180 6642 2310 1183 5 0 480 1505 404 153 214 2 248	4
1651 5 53 3 105 21 86 45 10 32 454 79 32 6 2 1861 548 0 255 37 4 443 39 4 591 123 2041 7 11 550 145 2030 3 770 38 0 191 28 0 262 1 65 83 136 78 546 1 25 3 19 116 200 4 85 13 12 53 1 438	1
862 57 573 138 82 689 32 1 17 423 8159 48 12 199 3 222 9 1126 36 21 329 4 45 2 199 124 590 37 862 57 0 101 11 222 32 38 19 178 1421 43 846 357 86 268 27 15 51 59 673 59 199 3 103 11 385 730 4 49 10 32 1 1018 8 1 108 8 2 1422 1126 11 36 1178 9 1650 2 125 5 0 611 11 222 32 23 471 350 14 51 15 45 11 43 11 7 39 1032 8 39 326 15 21 132 4 49 32 1327 3 639 121 17 140 45 12 199 469 51 12 667 819 4 45 244 862	1
16 352 98 73 0 88 1433 10 291 16 7 21 59 8298 188 432 320 263 5 537 738 394 42 23 0 2046 11 108 801 1 43 5 12 192 245 4 150 10 1326 13 810 2076 144 547 1 33 1503 202 35 15 212 34 300 2 7401 13 59 183 31 2381 4 143 670 73 0 88 191 10 291 18 5416 3312 1 39 217 5 168 4 981 48 2 74 352 183 1102 670 21 59 369 2562 416 114 108 8 59 422 1 45 31 94 5 8 31 15 35 15 23 619 216 9 651 352 16 7 0 24 5 342 8 7 261 789 143 41 44 919 669 263 5 24 26 66 96 4 59 580 42 14 45 32 544 77 89 148 17 338 48 375 70 44	5
80 3 782 590 3 19 595 16 219 4 170 58 1498 18 9684 376 149 93 7 348 388 3 19 62 64 4 156 9 0 635 53 138 1 3 72 60 93 1500 3 85 4 0 1315 18 12 693 94 116 83 60 3 6 647 1 156 8366 23 0 88 93 68 73 398 55 78 5531 18 12 693 11 19 131 8 1364 48 596 16 329 560 585 1170 1 93 7 26 206 1 2604 341 93 73 68 689 41 5 156 119 4 108 58 4 193 5 156 2603 68 47 0 1183 120 6 137 42 1 22 21 1107 163 101 1 20 50 576 8 122 9684 637 20 56 3 610 60 65 61 15 306 4933 9 69 21 30 836 16 47 2 161 161 3337 7435	5
92 0 4237 759 1071 548 20 22 1657 27 5882 4126 10 266 1196 5 87 22 62 42 145 1 8 127 482 766 70 12 1412 31 605 31 15 446 174 5882 1 4126 59 1309 489 18 38 0 3132 159 0 304 762 138 1577 15 268 47 875 4 2698 1 86 0 2698 674 7 1217 10 4532 1 295 47 5 38 835 1 78 8685 1872 0 169 2311 5 835 3 376 34 0 3472 3858 202 526 63 4835 2 202 13 258 867 11 73 2 1698 10 0 3472 3858 5930 8607 480 1697 1246 234 422 1 1278 3079 2631 2511 532 68 214 4042 7 0 1518 1353 7125 1593 13 3816 224 1 1539 345 17 405 31 605 31 15 23 565 3 22 0 830 13 1146 377 970 63 6 33 3 195 2823 13 0 189 281 6969 4667 5810 63 7 2 5522 17 68 405 2 233 522 5 2694 1699 13 258 4327 44 15 61 553 324 63 425 10 2 1158 522 83 0 2694 1699 20 28 75 273 9 440 1 31 20 441 41 16 24 6 566 3 247 411 410 4 143 10 31 94 4532 31 1378 1 117 18 43 189 5 0 746 1857 32 458 2016 91 6 7867 204 909 44 2 1950 9 2 8527 4 204 1827 4 128 3 3163 21 1417 201 136 4532 411	5
3 90 5111 27 3493 41 4181 21 40 887 113 4181 17 19 38 0 3285 295 4 108 1508 14 51 240 35 17 56 108 37 1508 3 90 2 40 399 1 71 4181 51 2592 4 107 2 250 281 1 2005 17 21 1551 0 250 0 162 655 2338 21 67 115 17 108 71 1989 4 3971 0 250 13 278 481 44 2181 44 447 126 17 140 1584 273 235 3 66 132 4 150 250 1 3 148 66 132 4 443 9 8 1 31 293 31 0 29 80 17 90 11 351 124 9 2 24 11 1503 486 374 29 51 15 306 37 123 12 183 6 12 2273 56 30 486	2
254 26 3 400 509 27 8 7 705 124 606 0 1067 5795 1 36 1586 0 507 7 50 1829 1 599 186 0 3051 173 10 16 24 7 9 507 5 3 104 364 9 123 186 8 6 10 4211 4 1086 507 17 85 19 760 507 14 141 17 1015 1662 13 37 9 67 300 365 9 394 44 60 3 85 34 54 8 7 11 0 57 6 399 1 36 21 0 1048 711 7941 34 5317 44 1295 280 1086 100 67 310 2 125 371 2 157 34 1 4808 19 2 239 1 139 100	3
1582 100 435 1 1631 887 29 2451 1 3 23 21 3781 14 20 28 48 9 2 137 98 1 2415 18 572 118 20 1107 48 13 3278 1 3666 887 27 358 155 421 9 176 0 29 6 2255 133 1 418 20 38 798 55 7047 95 524 8 6 26 25 52 29 127 41 207 75 9868 95 198 6 33 13 36 435 464 142 56 153 49 64 141 9 78 327	4
32 23 71 1453 4 1668 0 855 5 0 264 5 57 11 15 1966 47 7733 697 5791 409 1630 364 0 855 5 2508 5 0 1630 0 6552 5 57 0 6453 5 2941 9 258 2452 3337 0 1944 11 93 782 30 9728 13 2 1122 570 79 71 1122 570 61 910 16 855 8 7 855 60 819 293 1519 60 15 1966 258 1 164 53 15 146 7733 7733 7 2 1 7 4349 4 15 8 39 357 45 136	5
7442 7 2 2425 9 12 1502 1 3 77 21 121 4 3856 51 7360 16 24 3 212 0 225 4 944 11 147 36 21 94 4 268 27 18 0 8 3742 55 5 12 192 2874 3196 554 120 7 410 16 24 9 0 106 53 4 143 2 125 211 1 2256 0 112 4 3065 15 1880 60 17 19 4 467 13 46 1518 229 2199 15 61 96 2 125 5 46 162 1347 327 1 1765 123 4 107 122 5 46 6294 3340 100 14 249 15 45 8 36 261 519 3 81 49 9 0 1012 5 1338 3300 325 95 3026 481 1 1142 297 5597 27 0 412 7 536 939 164 53 72 16 24	5
43 931 61 1605 0 29 42 0 731 82 22 42 73 62 471 133 299 70 0 162 1808 714 288 37 46 1886 3609 6 0 88 1334 165 22 1 3 590 380 3 151 160 4 229 11 281	5
226 2681 1455 3 248 585 3 108 8 2 494 4 404 122 27 16 4705 113 348 861 738 768 8 834 2 147 4 1448 41 0 673 1661 14 0 112 7 261 460 1 92 0 106 44 473 53 43 61 1448 41 0 1329 36 39 11 168 7 63 3822 55 259 3 267 849 709 4 45 223 493 72 0 2014 95 1 7291 2211 17 23 1178 9 46 6839 12 440 7 267 673 193 833 4 143 201 9 523 697 159 43 5 12 192 4088 3 462 20 22 43 10 56 253 150 32 1216 9 139 2873	5
35 32 6 2 3753 7142 10 12 201 1643 5038 3 56 1803 42 2559 1199 0 7066 1 563 5 352 359 476 1827 4 128 51 77 10 266 3 429 154 411 7333 4 3753 7142 47 0 1252 194 10 4 0 1252 194 41 3753 7142 834 236 364 5 59 5103 0 345 23 416 679 7287 14 2 402 947 46 750 2371 23 2714 5 1417 10 59 369 4893 4 64 201 55 5 12 192 416 812 3 590 17 19 309 223 1319 46 2545 476 23 350 3231 9 1582 1051 44 2 486 1761 459 5 2278 7584 1240 3 2328 4 111 384 11 6988 141 836 709 679 39 59 2027 1370 997 1144 1108 1582 750 912 1 720 4511 3753 7142 36 72 9 352 29 1 2980 7951 1983 123 241 200 433 1 1248 1356 23 38 251 76 31 80 58 236 7419 4 60 81 4 30 58 236	5
3 50 66 102 123 4 1302 2449 79 2674 16 24 3426 37 8 6 67 6105 14 3 6 153 1492 1335 639 9 2 986 616 44 1405 2204 2449 7 1504 2096 26 25 8 6 39 4023 850 3 50 66 103 3 61 490 2196 605 3 102 36 9 0 2855 606 4553	3
3 22 2 33 152 76 101 12 7083 849 370 33 1 6 161 51 91 127 41 859 622 629 721 589 2249 560 3896 1 2729 705 10 0 3438 312 179 16 7 12 106 498 1 12 106 152 13 2 5336 3 448 18 2 500 1 22 4 108 58 1400 9 0 175 500 26 17 23 240 0 417 1289 391 184 0 526 6 91 172 17 104 50 19 2 526 26 3 288 380 60 3 475 1 3 255 4 102 123 94 8 56 30 91 109 10 64 1 0 5336 127 41 4 143 2 268 27 380 1 777 4 37 93 3828 37 1 3 240 123 94 9 2729 93 870 18 17 424 37 2 3065 4 123 609 3 255 380 589 1 240 37 7839 18 60 541 5 589 3 172 5613 380 36 748 17 240 54 3896 2731 8483 452 380 10 27 1 17 22 37 528 380 48 27 3 66 102 2 179 54 4572 397 14 17 172 2684 18 123 91 6 596 0 91 386 225 4 30 2240 51 3 127 64 27 17 28 2970 48 204 658 3 61 1270 91 386 19 62 2 1424 3337 646 11 91 7 140 1 21 397 5049 4 0 1060 2625 91 6 2249 2240 9 148 204 2094 7378 693 6 687 1171 1 806 0 375 7 71 3573 71 89 904 41 417 1 71 4969 307 3 103 17 105 108 65 438 13 55 1194 155 44 278 753 65 35 32 6 2 74 65 1060 677 51 15 446 10 14 3 69 49 64 141 9 148 12 849 7 696 234 1 16 6 204 473 589 0 106 6 398 70 2 322 2011 12 1014 4801 109 10 216 34 2 1130 1 3 104 3826 380 51 91 127 41 91 6 806 22 2 76 589 1 2324 33 86 204 3935	5
35 3 105 170 16 209 3 56 14 205 79 82 62 4 1269 402 464 1 26 3 102 123 25 464 61 3082 7 486 32 23 129 5 84 3 102 5 1 82 62 4 185 442 185 985 16 43 606 1067 546 9 139 20 97 122 0 139 100 12 468 1 3 185 22 0 1416 198 3 22 0 481 93 22 221 8 6 486 21 33 14 8093 1416 250 674 115 21 477 4 30 1345 27 38 250 73 2 1415 268 1 229 51 8 73 62 1345 1 16 39 104 19 8 2674 0 250 428 3982 35 8 22 62 3344 457 5 531 44 1345 1 394 0 250 44 0 142 6 6452 940 8 195 6164 44 3 56 19 1237 8 14 8 6 7042 989 215 269 21 769 41 31 2 1642 2 793 54 0 142 3 7309 43 5 46 9 1128 1373 15 61 487 46 142 4 143 201 115 17 384 44 1055 1101 31 162 464 1385 56 71 334 630 1882 2540 1872 11 381 182 6977 4 59 36 39 21 124 205 21 123 464 7 1667 3082 7 50 257 252 0 464 7 254 14 21 40 651 646 0 513 3 56 143 1269 7236 14 35 15 132 55 464 1 23 2855 606 1269 16 69 85 2475 0 1767 41 5 7728 464 205 9 148 146 12 294 5 1148 1 0 481 1 221 23 89 25	3
16 24 7 7411 13 36 25 540 29 0 112 7 3206 0 24 7 237 132 540 143 41 10 134 42	3
29 6 318 991 9 60 15 45 22 7346 1051 258 1149 103 9 1149 1558 2 74 2991 21 148 136 1497 6 10 84 3 314 49 64 35 385 313 1092 1 5231 1104 71 3905	3
8368 7 58 226 74 1242 1589 10 0 787 546 1017 1178 31 266 35 15 23 43 216 9 58 1062 183 27 2 318 235 96 41 8368 3 99 3001 4 46 1232 142 15 61 154 8 10 339 164 892 32 96 41 0 377 44 378 373 17 23 133 597 0 29 834 2 74 147 4 981 1 32 105 30 2 415 26 30 817 35 15 23 121 32 18 59 139 1257 0 416 7 21 31 323 31 3 56 34 14 3 99 3510 5798 27 16 96 8368 15 343 30 430 36 2 76 722 47 164 2026 98 15 154 10 266	5
16 24 7 551 1631 237 1 207 3 56 230 16 24 9 2 399 139 149 0 57 7 863 399 1 73 2 640 100 44 15 61 405 59 580 42 9 2 551 176 580 0 24 7 2 863 1103 24 1 0 1333 7 40 76	3
6279 15 506 0 5697 8216 601 184 0 663 4513 2 8552 11 51 1506 10 2 186 231 13 2 807 466 5876 0 466 687 5759 13 2882 14 5395 2 3698 11 3000 1145 1 6070 3606 4 29 11 3698 7 117 870 4 0 331 324 63 7 31 0 88 324 10 0 931 4877 522 1050 390 19 1133 46 697 18 16 9387 958 16 73 253 62 0 88 359 152 5 12 660 168 6 133 18 36 369 38 742 44 51 39 2 125 5 0 295 18 0 337 441 10 1 52 265 565 87 17 452 87 58 11 22 2 186 570 5 774 126 1372 1 7440 6 133 117 224 6 299 92 11 52 450 1 592 6 299 16 6 1852 2 668 536 4817 592 13 341 26 783 311 2133 97 0 6594 3128 1 3 97 0 1273 185 28 169 0 1273 6 26 1176 1 783 14 21 811 27 38 20 117 28 299 4108 1585 31 20 426 18 52 1087 4 1496 20 22 0 1052 1 0 1695 3 22 58 1536 1 12 2133 22 0 1138 1106 5 16 6 169 12 2133 195 10 0 964 9 213 26 3 174 0 202 526 1 824 1 7527 927 2511 47 658 6279 3 72 15	5
16 7 2 74 4562 705 10 0 2358 177 1110 2499 893 821 0 114 31 15 268 634 0 114 15 61 146 0 4562 5639 1 3028 31 0 78 294 172 3 22 1 12 1241 22 2 7401 25 167 31 2 461 5 347 1640 1040 1399 1 9298 5916 3 34 16 74 1709 24 39 30 817 36 59 586 74 114 9 0 586 2053 391	4
31 94 5 2 206 3500 11 3 19 706 3906 363 7 12 6 111 12 181 111 18 12 501 1 117 3 2431 5537 206 1 940 5537 7 25 583 25 17 19 2 5537 1049 1926 241 3885 23 5742 37 341 341 0 9239 1290 3696 2842 849 13 4281 630 2118 1 363 2173 15 151 321 2 235 18 7233 2873 2873 315 3 72 7 302 46 880 13 2 868 5 72 47 65 133 44 2498 1650 2498 117 2 940 206 970 8 7 2 2453 5688 73 6994 164 2850 1040 18 1532	5
30 40 40 2067 983 9 2 198 31 2 1342 3 97 2 1574 1 126 108 59 369 198 97 8 31 2 1342 4 49 3 90 201 449 745 1 1380 1 60 16 1022 16 3 146 10 16 198 449 0 5 2831 7253 527 0 745 27 305 3 671 36 0 2783 629 5 2 7253 77 21 86 121 4 103 5 0 78 181 8 105 19 62 1254 3 104 852 0 198 4 1920 66 165 45 2104 47 5366 1251 21 0 43 18 2934 1692 35 8 165 1939 141 77 2309 2 366 3037 1359 4 3521 8 117 284 431 0 1591 1552 1580 1254 1254 1254 1254 1254 1254 35 15 151 1774 9296 2104 117 66 321 84 18 0 100 21 2 24 4 49 35 15 34 2104	1
12 945 1 3 50 303 340 42 20 1750 4 107 0 262 181 164 53 79 36 26 25 93 495 0 531 126 1 653 324 970 1 3 45 0 531 778 135 17 185 1040 36 3221 422 38 0 119 48 4 0 494 15 443 117 15 23 299 0 701 5 0 119 70 2 456 120 2471 15 59 29 1 834 364 5 15 0 29 7 81 40 144 1 133 1 70 0 53 28 41 5 32 8 2398 71 65 83 340 10 0 29 2302 14 0 152 1 264 5 0 29 23 1282 1519 482 766	5
3 72 16 638 285 13 197 1034 7 2 390 3 19 68 228 46 680 1 198 63 7 39 31 191 23 31 25 31 15 61 45 26 35 194 727 404 10 45 273	4
88 29 261 113 112 1 33 191 72 8	5
35 15 1039 2 25 1489 114 15 69 72 16 24 20 127 42 9 0 106 53 51 52 1698 6 844 10 2390 2461 4573 1640 1766 4 38 2021 1 8 6 2 2805 17 19 1515 9876 2243 1509 3424 975 1 2 33 760 648 0 2883 23 2 74 910 153 2 24 184 15 66 132 4 1057 260 10 0 1137 27 305 51 8 7 566 0 114 112 353 2 25 502 5 8186 0 633 1 3 111 439 34 3 6 4414 53 7529 9 84 4 306 37 60 3 1237 9 2 5467 525 1 406 20 140 22 2 25 53 3 103 16 24 50 51 15 23 13 2 233 461 29 7 318 14 21 274 15 134 42	4
298 4 170 538 2448 193 96 92 972 1265 368 1350 11 17 22 2584 3 22 4 306 411 35 20 28 946 0 262 24 0 2038 1 312 1674 23 140 862 1 0 10 0 312 179 23 5525 0 8263 1 7765 23 3960 5 46 465 791 27 78 3695 0 791 42 38 310 75 552 99 50 4 30 3494 10 52 4707 197 9136 865 9 2 7765 11 3032 27 99 86 171 3 99 2 538 4786 3 69 1413 4 553 0 9332 602 177 18 6487 110 16 9686	1
12 192 181 54 16 24 7 0 433 8 7 929 68 34 11 15 61 45 116 83 586 114 29 436 552 1 32 23 26 163 245 4 401 520 111 19 58 1016 13 29 7 484 14 257 1526 3 287 4 349 10 2358 1 3 719 8 164 157 35 3 28 4 1143 64 4 5221 3 56 111 86 1191 2 223 626 579 0 1839 8 7 0 4310 1 162 534 626 10 5723 182 172 0 2484 9368 0 2175 8499 5 0 626 101 13 75 94 438 1 178 229 3 103 385 313 448 8 1 205 732 9892 2 5254 20 267 6891 52 5025 26 3 151 1298 4 312 85 17 21 140 19 0 37 0 33 3451 9867 44 2846 136 157	2
2081 1671 145 1 92 31 0 88 130 10 2479 10 2214 1206 368 31 80 31 18 25 491 2479 1 31 10 955 5 1212 4 162 130 3164 0 309 4 521 188 160 9 2 173 7 26 5903 11 17 3270 18 4 2 65 310 173 227 9 46 130 152 14 4 0 797 130 2081 1671 7 31 94 54 0 152 31 8 7 0 29 16 24 7 88 1178 9 0 492 2031 1671 685 7721 258 1 164 130 818 299 164 1423 320 500 47 421 9 963 232 5 63 3 6 43 5 243 4931 567 292 544 2031 6 2592 4 895 4 9941 1 1125 110 0 130 9572 1 1680 4 204 5 232 12 1669 4 96 2081 1671 9 0 106 53 127 47 2 2245 3 321 841 411 154 0 88 29 10 7091 190 92 2179 54 2081 1671 47 2 256 3 131 1600 130 12 106 8770 10 3 637 54 0 219 1511 58 188 44 65 145 0 98 707 1 16 534 1576 157 6 71 2137 3 515 211 145 1063 1 12 580 109 4 114 1671 4 489 87 122 13 2 328 5 4235 2102 8154 147 3 2340 52 24 10 415 971 11 32 28 67 54 101 1081 5 87 20 3350 20 56 108 0 507 13 71 2489 292 39 31 20 28 2230 2 24 9 0 701 5 52 525 26 28 0 44 26 101 1081 5 87 1 51 0 396 707 1925 27 32 28 138 110 101 1081 5 87 1827 4 128 20 28 304 426 193 188 149 0 98 905 67 54 27 2 53 51 20 28 565 27 0 521 5 87 408 13 0 750 1267 366 653 1 206 1123 3507 13 447 5070 1091 809 3898 38 110 31 80 31 750 4622 224 13 2 281 5 13 2 1057 5 2194 870 20 97 309 874 0 9204 1247 3271 4202 2335 142 1 1391 0 7623 2 680 1 1267 229 7301 1 0 2335 13 1924 4345 38 309 874 28 2439 197 51 17 515 39 974 217 155 0 3197 1 2051 13 0 162 169 493 59 810 73 165 1410 20 304 0 98 286 6920 0 963 188 160 1 28 1687 1388 2597 9 0 175 1826 4 432 4 7590 10 190 9 193 955 5 1212 1 26 92 2179 5 0 8559 5 2031 47 0 455 6520 90 0 88 5 37 3 22 4 2245 16 24 1 154 41 35 0 2467 5 0 5802 131 136 1556 10 0 160 53 0 29 264 44 0 409 152 3 22 755 4595 9 3611 141 3 3240 159 4 7590 10 190 4 146 35 2 1423 118 44 2 137 658 663 22 131 136 1556 27 38 12 580 1 3 515 27 6013 421 43 188 145 0 1555 56 310 20 247 2 415 5 54 101 1 370 27 258 78 1 172 339 10 80 0 160 2342 1219 4381 122 4 114 1671 4 154 52 4235 2102 521 1795 4 485 1036 0 53 20 2066 2 5 492 2031 1671 1 3 288 4381 123 3 56 72 4 2150 13 380 971 31 3 6 1876 2 2693 294 3 68 255 4 154 41 120 6 1313 1262 4381 2031 174 114 1671 1 240 380 35 91 22 136 53 56 91 30 1401 4 143 2 1758 13 37 1 1611 2 328 5 1175 51 4381 1237 13 193 202 1 2031 1671 10 6089 3 6 354 4735 1 105 1193 1298 38 3 105 9672 48 6 23 15 1313 1262 4 63 91 3266 71 3 19 27 0 1680 3 151 981 1327 3 1517 12 1876 7724 1 91 2809 37 0 152 56 30 0 262 20 218 2 1758 1 122 91 109 64 4 0 114 27 421 92 371 5 1145 2267 5866 20 28 448 4 52 905 27 0 114 20 97 0 262 295 20 22 319 187 1576 13 0 2137 5 0 2335 0 409 152 6 116 9 37 31 3 90 4 303 941 53 13 2031 31 9 0 183 8 6 39 31 169 31 3 1529 8 47 696 1677 13 2031 7721 0 818 9 164 383 0 493 28 732 31 3 1529 1 0 57 47 0 112 6 282 1428 39 34 0 106 53 47 0 160 4 0 229 8 104 2997 11 260 22 1219 26 60 326 9 0 88 130 10 2479 1 123 115 2081 1671 45 0 2732 415 80 12 978 7 676 547 2 1852 2267 152 1 58 492 120 3045 70 60 91 1503 4 2031 1671 1 0 2081 1671 112 15 530 4754 2 910	5
40 113 24 4 45 139 198 23 25 9 2 33 235 1607 4 60 20 934 64 10 4643	4
332 708 7 226 17 19 2 233 242 5 1349 1 887 295 1 2 177 13 365 9 2 399 139 44 15 150 136 5 0 5848 1041 16 7 2 25 24 4 45 84 406 15 343 154 84 31 418 42 31 78 245 17 85 19 2 50 196 7 68 2 25 24 4 45 6703 44 136 1779 1552 1041	4
841 106 268 6996 353 21 268 34 12 541 5 24 1316 429 1009 29 6996 7 58 2137 4 0 2937 0 276 7 1582 1 207 1 0 199 664 1040 3 72 11 17 19 223 493 9 2297 418 7504 1 115 3 944 0 378 2365 23 119 4 25 38 5 11 56 4604 521 209 10 12 909 4319 354 7 646 4 0 112 4185 7 0 541 5 761 11 614 215 4 30 34 1268 1 286 182 6360 81 819 0 447 1467 3 50 1039 123 91 326 12 355 1 3 212 26 612 409 33 855 1 1965 1421	5
1519 0 3944 433 1 76 3 195 38 11 510 70 797 29 942 0 1245 5 851 6116 2087 839 29 7 33 2538 10 0 2234 5 58 14 409 797 29 104 349 48 4 0 0 1281 189 0 2297 2886 13 6947 1 470 2198 809 28 559 207 1 12 1976 1027 6 236 18 0 189 0 1530 1746 856 6 39 254 1 0 758 9224 5 378 278 859 28 65 5 2 229 83 2 273 514 86 1202 12 95 680 130 6 829 1777 18 0 1154 1 367 737 1 4162 0 680 6 7285 1514 1 2450 94 269 1 0 3449 6 5306 870 4 0 219 160 603 176 1657 23 2 390 86 171 0 98 7 233 1 0 179 35 15 496 65 83 129 371 63 20 115 79 5 0 219 160 20 38 127 290 4859 163 78 236 331 4 553 47 80 658 1487 175 53	3
2639 7 58 1992 74 1825 375 18 0 877 5 5264 1 1116 665 47 60 3 6411 0 492 7 339 81 10 0 375 634 0 5629 3913 0 1253 327 1 3 19 134 4 72 3 19 62 4 2639 54 521 167 138 1 19 111 22 2 178 152 0 24 674 7 599 186 2105 290 10 2 602 717 124 175 4 2 1752 0 201 5 0 8434 0 433 7 144 1 1895 47 0 1203 4 0 7274 3697 5916 4613 594 0 1203 0 779 468 7 0 4252 10 163 5 84 14 217 54 0 923 1 433 0 29 7 70 293 0 2668 5 0 152 31 8 215 30 3 56 230 136 5 46 542 31 0 224 2157 4 30 1516 939 1216 13 3178 258 281 425 13 2 189 135 13 0 162 169 3016 1033 788 3 103 3 69 19 4 1184 2 723 5 0 788 175 53 77 32 3 714 228 0 2253 324 63 6 4346 1010 1 1033 0 3523 3 56 68 482 230 82 97 0 31 12 833 18 43 1318 14 19 68 2431 0 813 1 1601 126 63 6 1714 1253 258 100 892 7 50 574 3 103 9 9199 1 9 162 1 3523 71 965 60 15 85 86 35 15 23 26 40 273 92 340 2 3387 139 44 176 42 15 390 96 43 5 46 86 35 911 4 49 3 56 482 230 394 0 1106 44 706 363 0 858 7764 68 268 169 14 3 19 22 0 9999 53 410 260 14 241 169 363 7764 17 23 80 214 0	4
16 24 7 2 859 562 71 3 66 1754 14 35 3 115 16 24 7 253 0 24 3 56 49 4 106 122 0 29 6 484 3 97 55 95 524 63 195 50 11 33 12 192 6 0 413 733 8 153 22 55 1440 4 8 36 43 5 243 11 48 18 15 1106 683 12 256 97 55 1461 11 3 259 6 402 25 1 2000 66 306 37 60 8 6 0 1333 6 824 1 3 104 364 94 70 0 53 3 6 89 25 3 463 1 117 141 0 24 6 1243 1492 9 2 572 118 1022 48 13 11 77 148 0 24 495 3871 18 1059 572 14 205 67 43 157 41 5 0 883 3 148 8 6239 48 6 283 39 1568 37 5 0 695 10 2 119 86 171 3 104 4915 48 362 0 695 3568 14 3 259 0 1647 1 433 28 89 283 3 103 6 0 931 3 287 1137 6 774 1 205 38 284 8 41 303	3
72 2948 0 927 160 9 1215 281 130 353 21 1871 37 94 79 3 102 3 99 121 4 45 8 39 0 119 3 34 8 444 5 1889 1 519 142 0 464 524 23 26 25 17 23 668 197 1 10 142 57 27 2948 73 111 3072 37 10 3107 585 1 10 190 585 57 7 33	4
0 1420 3537 577 735 6 33 107 2 107 1 889 8 13 385 313 9 239 5 0 29 6 153 116 83 254 14 1691 12 294 4 209 79 2940 704 237 1 22 71 685 2634 184 23 611 6690 46 697	3
12 468 918 42 147 4 516 1 319 156 496 0 508 420 1042 1 17 23 3083 0 24 26 293 26 25 13 0 4290	3
82 62 4 1905 3851 1305 163 167 110 0 232 36 43 5 12 2055 192 245 4 150 0 611 23 113 1 1660 4 1705 5151 81 45 285 780 142 44 0 956 1305 324 1 72 185 0 780 692 23 196 757 15 23 2 196 2348 488 4 143 55 201 0 1549 2740 7 68 133 15 61 229 0 858 1 102 36 1181 5 0 78 1964 4212 0 987 16 24 153 73 2 987 4 8 120 1095 60 8 7 14 36 21 2 987 409 0 24 7 237 0 57 7 25 1 0 29 7 33	4
